"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","Image Resizer",1,0,"CLONE",0.0244939923286438
"Prebaking","Java","Image Resizer",2,0,"CLONE",0.0265859961509705
"Prebaking","Java","Image Resizer",3,0,"CLONE",0.0531280040740967
"Prebaking","Java","Image Resizer",4,0,"CLONE",0.0568259954452515
"Prebaking","Java","Image Resizer",5,0,"CLONE",0.0542389750480652
"Prebaking","Java","Image Resizer",6,0,"CLONE",0.0561520457267761
"Prebaking","Java","Image Resizer",7,0,"CLONE",0.0574830174446106
"Prebaking","Java","Image Resizer",8,0,"CLONE",0.0261630415916443
"Prebaking","Java","Image Resizer",9,0,"CLONE",0.0533090233802795
"Prebaking","Java","Image Resizer",10,0,"CLONE",0.0296319723129272
"Prebaking","Java","Image Resizer",11,0,"CLONE",0.0489320158958435
"Prebaking","Java","Image Resizer",12,0,"CLONE",0.0474720001220703
"Prebaking","Java","Image Resizer",13,0,"CLONE",0.0290210247039795
"Prebaking","Java","Image Resizer",14,0,"CLONE",0.0563450455665588
"Prebaking","Java","Image Resizer",15,0,"CLONE",0.0267339944839478
"Prebaking","Java","Image Resizer",16,0,"CLONE",0.0630689859390259
"Prebaking","Java","Image Resizer",17,0,"CLONE",0.0555610060691833
"Prebaking","Java","Image Resizer",18,0,"CLONE",0.050180971622467
"Prebaking","Java","Image Resizer",19,0,"CLONE",0.0562029480934143
"Prebaking","Java","Image Resizer",20,0,"CLONE",0.050823986530304
"Prebaking","Java","Image Resizer",21,0,"CLONE",0.0299449563026428
"Prebaking","Java","Image Resizer",22,0,"CLONE",0.0380240082740784
"Prebaking","Java","Image Resizer",23,0,"CLONE",0.0539920330047607
"Prebaking","Java","Image Resizer",24,0,"CLONE",0.0278530120849609
"Prebaking","Java","Image Resizer",25,0,"CLONE",0.0491740107536316
"Prebaking","Java","Image Resizer",26,0,"CLONE",0.0304740071296692
"Prebaking","Java","Image Resizer",27,0,"CLONE",0.0348490476608276
"Prebaking","Java","Image Resizer",28,0,"CLONE",0.0560580492019653
"Prebaking","Java","Image Resizer",29,0,"CLONE",0.0269390344619751
"Prebaking","Java","Image Resizer",30,0,"CLONE",0.0314210057258606
"Prebaking","Java","Image Resizer",31,0,"CLONE",0.0488070249557495
"Prebaking","Java","Image Resizer",32,0,"CLONE",0.0583850145339966
